Date,Yuan_USD_exchange_rate
3/22/11,6.55
3/23/11,6.56
3/24/11,6.56
3/25/11,6.56
3/28/11,6.56
3/29/11,6.56
3/30/11,6.56
3/31/11,6.55
4/1/11,6.55
4/4/11,6.54
4/5/11,6.54
4/6/11,6.54
4/7/11,6.54
4/8/11,6.54
4/11/11,6.54
4/12/11,6.54
4/13/11,6.53
4/14/11,6.53
4/15/11,6.53
4/18/11,6.53
4/19/11,6.53
4/20/11,6.53
4/21/11,6.49
4/22/11,6.51
4/25/11,6.53
4/26/11,6.53
4/27/11,6.51
4/28/11,6.5
4/29/11,6.49
5/2/11,6.49
5/3/11,6.5
5/4/11,6.49
5/5/11,6.49
5/6/11,6.49
5/9/11,6.49
5/10/11,6.49
5/11/11,6.49
5/12/11,6.5
5/13/11,6.5
5/16/11,6.51
5/17/11,6.51
5/18/11,6.5
5/19/11,6.5
5/20/11,6.49
5/23/11,6.51
5/24/11,6.5
5/25/11,6.49
5/26/11,6.49
5/27/11,6.49
5/31/11,6.48
6/1/11,6.48
6/2/11,6.48
6/3/11,6.48
6/6/11,6.48
6/7/11,6.48
6/8/11,6.48
6/9/11,6.48
6/10/11,6.48
6/13/11,6.48
6/14/11,6.48
6/15/11,6.48
6/16/11,6.47
6/17/11,6.47
6/20/11,6.47
6/21/11,6.47
6/22/11,6.46
6/23/11,6.47
6/24/11,6.47
6/27/11,6.48
6/28/11,6.47
6/29/11,6.46
6/30/11,6.46
7/1/11,6.46
7/5/11,6.47
7/6/11,6.47
7/7/11,6.47
7/8/11,6.46
7/11/11,6.47
7/12/11,6.47
7/13/11,6.47
7/14/11,6.46
7/15/11,6.46
7/18/11,6.47
7/19/11,6.46
7/20/11,6.46
7/21/11,6.45
7/22/11,6.45
7/25/11,6.45
7/26/11,6.44
7/27/11,6.44
7/28/11,6.44
7/29/11,6.44
8/1/11,6.43
8/2/11,6.44
8/3/11,6.43
8/4/11,6.44
8/5/11,6.44
8/8/11,6.43
8/9/11,6.43
8/10/11,6.42
8/11/11,6.39
8/12/11,6.39
8/15/11,6.39
8/16/11,6.38
8/17/11,6.38
8/18/11,6.39
8/19/11,6.39
8/22/11,6.4
8/23/11,6.4
8/24/11,6.39
8/25/11,6.39
8/26/11,6.39
8/29/11,6.38
8/30/11,6.38
8/31/11,6.38
9/1/11,6.38
9/2/11,6.38
9/6/11,6.39
9/7/11,6.39
9/8/11,6.38
9/9/11,6.39
9/12/11,6.39
9/13/11,6.4
9/14/11,6.39
9/15/11,6.39
9/16/11,6.38
9/19/11,6.39
9/20/11,6.38
9/21/11,6.38
9/22/11,6.39
9/23/11,6.39
9/26/11,6.4
9/27/11,6.4
9/28/11,6.39
9/29/11,6.4
9/30/11,6.38
10/3/11,6.37
10/4/11,6.37
10/5/11,6.37
10/6/11,6.38
10/7/11,6.37
10/11/11,6.37
10/12/11,6.36
10/13/11,6.38
10/14/11,6.38
10/17/11,6.37
10/18/11,6.38
10/19/11,6.38
10/20/11,6.38
10/21/11,6.38
10/24/11,6.37
10/25/11,6.36
10/26/11,6.35
10/27/11,6.36
10/28/11,6.36
10/31/11,6.35
11/1/11,6.35
11/2/11,6.36
11/3/11,6.35
11/4/11,6.34
11/7/11,6.35
11/8/11,6.35
11/9/11,6.34
11/10/11,6.35
11/14/11,6.35
11/15/11,6.35
11/16/11,6.34
11/17/11,6.35
11/18/11,6.36
11/21/11,6.36
11/22/11,6.36
11/23/11,6.36
11/25/11,6.38
11/28/11,6.38
11/29/11,6.38
11/30/11,6.38
12/1/11,6.37
12/2/11,6.36
12/5/11,6.36
12/6/11,6.36
12/7/11,6.36
12/8/11,6.36
12/9/11,6.36
12/12/11,6.36
12/13/11,6.36
12/14/11,6.37
12/15/11,6.37
12/16/11,6.35
12/19/11,6.34
12/20/11,6.35
12/21/11,6.34
12/22/11,6.34
12/23/11,6.34
12/27/11,6.32
12/28/11,6.32
12/29/11,6.32
12/30/11,6.29
1/3/12,6.29
1/4/12,6.29
1/5/12,6.3
1/6/12,6.31
1/9/12,6.31
1/10/12,6.31
1/11/12,6.31
1/12/12,6.32
1/13/12,6.31
1/17/12,6.31
1/18/12,6.31
1/19/12,6.32
1/20/12,6.33
1/23/12,6.33
1/24/12,6.33
1/25/12,6.33
1/26/12,6.33
1/27/12,6.33
1/30/12,6.33
1/31/12,6.31
2/1/12,6.31
2/2/12,6.3
2/3/12,6.3
2/6/12,6.31
2/7/12,6.3
2/8/12,6.29
2/9/12,6.29
2/10/12,6.3
2/13/12,6.3
2/14/12,6.3
2/15/12,6.3
2/16/12,6.3
2/17/12,6.3
2/21/12,6.3
2/22/12,6.3
2/23/12,6.3
2/24/12,6.3
2/27/12,6.3
2/28/12,6.3
2/29/12,6.29
3/1/12,6.3
3/2/12,6.3
3/5/12,6.31
3/6/12,6.31
3/7/12,6.31
3/8/12,6.32
3/9/12,6.31
3/12/12,6.33
3/13/12,6.33
3/14/12,6.33
3/15/12,6.33
3/16/12,6.32
3/19/12,6.32
3/20/12,6.32
3/21/12,6.32
3/22/12,6.3
3/23/12,6.3
3/26/12,6.31
3/27/12,6.31
3/28/12,6.3
3/29/12,6.31
3/30/12,6.3
4/2/12,6.3
4/3/12,6.3
4/4/12,6.3
4/5/12,6.31
4/6/12,6.31
4/9/12,6.31
4/10/12,6.31
4/11/12,6.31
4/12/12,6.31
4/13/12,6.3
4/16/12,6.32
4/17/12,6.3
4/18/12,6.3
4/19/12,6.3
4/20/12,6.31
4/23/12,6.31
4/24/12,6.31
4/25/12,6.3
4/26/12,6.31
4/27/12,6.31
4/30/12,6.28
5/1/12,6.31
5/2/12,6.31
5/3/12,6.31
5/4/12,6.31
5/7/12,6.31
5/8/12,6.31
5/9/12,6.31
5/10/12,6.31
5/11/12,6.31
5/14/12,6.32
5/15/12,6.32
5/16/12,6.32
5/17/12,6.32
5/18/12,6.32
5/21/12,6.33
5/22/12,6.32
5/23/12,6.33
5/24/12,6.34
5/25/12,6.34
5/29/12,6.35
5/30/12,6.36
5/31/12,6.37
6/1/12,6.37
6/4/12,6.36
6/5/12,6.37
6/6/12,6.36
6/7/12,6.36
6/8/12,6.37
6/11/12,6.37
6/12/12,6.37
6/13/12,6.37
6/14/12,6.37
6/15/12,6.36
6/18/12,6.35
6/19/12,6.35
6/20/12,6.36
6/21/12,6.36
6/22/12,6.36
6/25/12,6.36
6/26/12,6.36
6/27/12,6.36
6/28/12,6.36
6/29/12,6.35
7/2/12,6.35
7/3/12,6.35
7/5/12,6.36
7/6/12,6.36
7/9/12,6.37
7/10/12,6.37
7/11/12,6.37
7/12/12,6.37
7/13/12,6.38
7/16/12,6.38
7/17/12,6.37
7/18/12,6.37
7/19/12,6.37
7/20/12,6.37
7/23/12,6.39
7/24/12,6.39
7/25/12,6.39
7/26/12,6.38
7/27/12,6.38
7/30/12,6.38
7/31/12,6.36
8/1/12,6.37
8/2/12,6.37
8/3/12,6.37
8/6/12,6.37
8/7/12,6.37
8/8/12,6.36
8/9/12,6.36
8/10/12,6.36
8/13/12,6.36
8/14/12,6.36
8/15/12,6.36
8/16/12,6.37
8/17/12,6.36
8/20/12,6.36
8/21/12,6.36
8/22/12,6.35
8/23/12,6.35
8/24/12,6.35
8/27/12,6.36
8/28/12,6.35
8/29/12,6.35
8/30/12,6.35
8/31/12,6.35
9/4/12,6.35
9/5/12,6.35
9/6/12,6.34
9/7/12,6.34
9/10/12,6.34
9/11/12,6.33
9/12/12,6.33
9/13/12,6.33
9/14/12,6.31
9/17/12,6.32
9/18/12,6.32
9/19/12,6.31
9/20/12,6.3
9/21/12,6.31
9/24/12,6.31
9/25/12,6.31
9/26/12,6.3
9/27/12,6.3
9/28/12,6.28
10/1/12,6.28
10/2/12,6.28
10/3/12,6.28
10/4/12,6.28
10/5/12,6.28
10/9/12,6.29
10/10/12,6.28
10/11/12,6.28
10/12/12,6.27
10/15/12,6.27
10/16/12,6.26
10/17/12,6.25
10/18/12,6.25
10/19/12,6.25
10/22/12,6.25
10/23/12,6.25
10/24/12,6.25
10/25/12,6.24
10/26/12,6.25
10/29/12,6.24
10/30/12,6.24
10/31/12,6.24
11/1/12,6.24
11/2/12,6.24
11/5/12,6.25
11/6/12,6.25
11/7/12,6.24
11/8/12,6.24
11/9/12,6.25
11/13/12,6.23
11/14/12,6.23
11/15/12,6.23
11/16/12,6.24
11/19/12,6.23
11/20/12,6.23
11/21/12,6.23
11/23/12,6.23
11/26/12,6.23
11/27/12,6.22
11/28/12,6.23
11/29/12,6.23
11/30/12,6.23
12/3/12,6.23
12/4/12,6.23
12/5/12,6.23
12/6/12,6.23
12/7/12,6.23
12/10/12,6.23
12/11/12,6.25
12/12/12,6.25
12/13/12,6.23
12/14/12,6.24
12/17/12,6.24
12/18/12,6.23
12/19/12,6.23
12/20/12,6.23
12/21/12,6.23
12/24/12,6.23
12/26/12,6.24
12/27/12,6.24
12/28/12,6.23
12/31/12,6.23
1/2/13,6.23
1/3/13,6.23
1/4/13,6.23
1/7/13,6.23
1/8/13,6.22
1/9/13,6.23
1/10/13,6.22
1/11/13,6.22
1/14/13,6.22
1/15/13,6.21
1/16/13,6.22
1/17/13,6.22
1/18/13,6.22
1/22/13,6.22
1/23/13,6.22
1/24/13,6.22
1/25/13,6.22
1/28/13,6.22
1/29/13,6.23
1/30/13,6.22
1/31/13,6.22
2/1/13,6.23
2/4/13,6.23
2/5/13,6.23
2/6/13,6.23
2/7/13,6.23
2/8/13,6.23
2/11/13,6.23
2/12/13,6.23
2/13/13,6.23
2/14/13,6.23
2/15/13,6.23
2/19/13,6.24
2/20/13,6.24
2/21/13,6.24
2/22/13,6.23
2/25/13,6.23
2/26/13,6.23
2/27/13,6.23
2/28/13,6.22
3/1/13,6.22
3/4/13,6.22
3/5/13,6.22
3/6/13,6.22
3/7/13,6.22
3/8/13,6.21
3/11/13,6.22
3/12/13,6.22
3/13/13,6.21
3/14/13,6.21
3/15/13,6.21
3/18/13,6.22
3/19/13,6.22
3/20/13,6.21
3/21/13,6.21
3/22/13,6.21
3/25/13,6.21
3/26/13,6.21
3/27/13,6.21
3/28/13,6.21
3/29/13,6.21
4/1/13,6.21
4/2/13,6.2
4/3/13,6.2
4/4/13,6.2
4/5/13,6.2
4/8/13,6.2
4/9/13,6.2
4/10/13,6.19
4/11/13,6.2
4/12/13,6.19
4/15/13,6.19
4/16/13,6.18
4/17/13,6.17
4/18/13,6.18
4/19/13,6.18
4/22/13,6.18
4/23/13,6.18
4/24/13,6.18
4/25/13,6.17
4/26/13,6.16
4/29/13,6.16
4/30/13,6.16
5/1/13,6.16
5/2/13,6.16
5/3/13,6.16
5/6/13,6.17
5/7/13,6.15
5/8/13,6.14
5/9/13,6.13
5/10/13,6.14
5/13/13,6.15
5/14/13,6.14
5/15/13,6.15
5/16/13,6.15
5/17/13,6.14
5/20/13,6.14
5/21/13,6.14
5/22/13,6.13
5/23/13,6.13
5/24/13,6.13
5/28/13,6.12
5/29/13,6.13
5/30/13,6.13
5/31/13,6.13
6/3/13,6.13
6/4/13,6.13
6/5/13,6.13
6/6/13,6.14
6/7/13,6.13
6/10/13,6.13
6/11/13,6.13
6/12/13,6.13
6/13/13,6.13
6/14/13,6.13
6/17/13,6.12
6/18/13,6.13
6/19/13,6.13
6/20/13,6.13
6/21/13,6.13
6/24/13,6.14
6/25/13,6.14
6/26/13,6.15
6/27/13,6.15
6/28/13,6.14
7/1/13,6.13
7/2/13,6.13
7/3/13,6.13
7/5/13,6.13
7/8/13,6.13
7/9/13,6.13
7/10/13,6.13
7/11/13,6.14
7/12/13,6.14
7/15/13,6.14
7/16/13,6.13
7/17/13,6.14
7/18/13,6.14
7/19/13,6.14
7/22/13,6.14
7/23/13,6.14
7/24/13,6.14
7/25/13,6.13
7/26/13,6.13
7/29/13,6.13
7/30/13,6.13
7/31/13,6.13
8/1/13,6.13
8/2/13,6.13
8/5/13,6.12
8/6/13,6.12
8/7/13,6.12
8/8/13,6.12
8/9/13,6.12
8/12/13,6.12
8/13/13,6.12
8/14/13,6.12
8/15/13,6.11
8/16/13,6.11
8/19/13,6.12
8/20/13,6.12
8/21/13,6.12
8/22/13,6.12
8/23/13,6.12
8/26/13,6.12
8/27/13,6.12
8/28/13,6.12
8/29/13,6.12
8/30/13,6.12
9/3/13,6.12
9/4/13,6.12
9/5/13,6.12
9/6/13,6.12
9/9/13,6.12
9/10/13,6.12
9/11/13,6.12
9/12/13,6.12
9/13/13,6.12
9/16/13,6.12
9/17/13,6.12
9/18/13,6.12
9/19/13,6.12
9/20/13,6.12
9/23/13,6.12
9/24/13,6.12
9/25/13,6.12
9/26/13,6.12
9/27/13,6.12
9/30/13,6.12
10/1/13,6.12
10/2/13,6.12
10/3/13,6.12
10/4/13,6.12
10/7/13,6.12
10/8/13,6.12
10/9/13,6.12
10/10/13,6.12
10/11/13,6.12
10/15/13,6.1
10/16/13,6.1
10/17/13,6.1
10/18/13,6.1
10/21/13,6.09
10/22/13,6.09
10/23/13,6.08
10/24/13,6.08
10/25/13,6.08
10/28/13,6.09
10/29/13,6.09
10/30/13,6.09
10/31/13,6.09
11/1/13,6.1
11/4/13,6.1
11/5/13,6.1
11/6/13,6.09
11/7/13,6.09
11/8/13,6.09
11/12/13,6.09
11/13/13,6.09
11/14/13,6.09
11/15/13,6.09
11/18/13,6.09
11/19/13,6.09
11/20/13,6.09
11/21/13,6.09
11/22/13,6.09
11/25/13,6.09
11/26/13,6.09
11/27/13,6.09
11/29/13,6.09
12/2/13,6.09
12/3/13,6.09
12/4/13,6.09
12/5/13,6.09
12/6/13,6.08
12/9/13,6.06
12/10/13,6.07
12/11/13,6.07
12/12/13,6.07
12/13/13,6.07
12/16/13,6.07
12/17/13,6.07
12/18/13,6.07
12/19/13,6.07
12/20/13,6.07
12/23/13,6.07
12/24/13,6.07
12/26/13,6.07
12/27/13,6.07
12/30/13,6.06
12/31/13,6.05
1/2/14,6.05
1/3/14,6.05
1/6/14,6.05
1/7/14,6.05
1/8/14,6.05
1/9/14,6.05
1/10/14,6.05
1/13/14,6.04
1/14/14,6.04
1/15/14,6.05
1/16/14,6.06
1/17/14,6.05
1/21/14,6.05
1/22/14,6.05
1/23/14,6.05
1/24/14,6.05
1/27/14,6.05
1/28/14,6.05
1/29/14,6.06
1/30/14,6.06
1/31/14,6.06
2/3/14,6.06
2/4/14,6.06
2/5/14,6.06
2/6/14,6.06
2/7/14,6.06
2/10/14,6.06
2/11/14,6.06
2/12/14,6.06
2/13/14,6.06
2/14/14,6.07
2/18/14,6.07
2/19/14,6.08
2/20/14,6.08
2/21/14,6.09
2/24/14,6.1
2/25/14,6.12
2/26/14,6.12
2/27/14,6.13
2/28/14,6.14
3/3/14,6.15
3/4/14,6.14
3/5/14,6.13
3/6/14,6.12
3/7/14,6.13
3/10/14,6.14
3/11/14,6.14
3/12/14,6.14
3/13/14,6.14
3/14/14,6.15
3/17/14,6.18
3/18/14,6.19
3/19/14,6.19
3/20/14,6.23
3/21/14,6.22
3/24/14,6.2
3/25/14,6.2
3/26/14,6.21
3/27/14,6.21
3/28/14,6.21
3/31/14,6.22
4/1/14,6.21
4/2/14,6.21
4/3/14,6.21
4/4/14,6.21
4/7/14,6.21
4/8/14,6.2
4/9/14,6.2
4/10/14,6.21
4/11/14,6.21
4/14/14,6.22
4/15/14,6.22
4/16/14,6.22
4/17/14,6.22
4/18/14,6.22
4/21/14,6.23
4/22/14,6.24
4/23/14,6.24
4/24/14,6.25
4/25/14,6.25
4/28/14,6.25
4/29/14,6.26
4/30/14,6.26
5/1/14,6.26
5/2/14,6.26
5/5/14,6.25
5/6/14,6.23
5/7/14,6.23
5/8/14,6.23
5/9/14,6.23
5/12/14,6.24
5/13/14,6.23
5/14/14,6.23
5/15/14,6.23
5/16/14,6.23
5/19/14,6.24
5/20/14,6.24
5/21/14,6.23
5/22/14,6.23
5/23/14,6.24
5/27/14,6.25
5/28/14,6.25
5/29/14,6.24
5/30/14,6.25
6/2/14,6.25
6/3/14,6.25
6/4/14,6.25
6/5/14,6.25
6/6/14,6.25
6/9/14,6.24
6/10/14,6.22
6/11/14,6.23
6/12/14,6.22
6/13/14,6.21
6/16/14,6.23
6/17/14,6.23
6/18/14,6.23
6/19/14,6.23
6/20/14,6.22
6/23/14,6.23
6/24/14,6.23
6/25/14,6.23
6/26/14,6.22
6/27/14,6.22
6/30/14,6.2
7/1/14,6.2
7/2/14,6.21
7/3/14,6.21
7/7/14,6.2
7/8/14,6.2
7/9/14,6.2
7/10/14,6.2
7/11/14,6.2
7/14/14,6.21
7/15/14,6.21
7/16/14,6.2
7/17/14,6.2
7/18/14,6.21
7/21/14,6.21
7/22/14,6.2
7/23/14,6.2
7/24/14,6.19
7/25/14,6.19
7/28/14,6.19
7/29/14,6.18
7/30/14,6.17
7/31/14,6.17
8/1/14,6.18
8/4/14,6.18
8/5/14,6.17
8/6/14,6.16
8/7/14,6.16
8/8/14,6.16
8/11/14,6.15
8/12/14,6.16
8/13/14,6.15
8/14/14,6.16
8/15/14,6.15
8/18/14,6.14
8/19/14,6.14
8/20/14,6.14
8/21/14,6.15
8/22/14,6.15
8/25/14,6.15
8/26/14,6.15
8/27/14,6.14
8/28/14,6.14
8/29/14,6.14
9/2/14,6.15
9/3/14,6.14
9/4/14,6.14
9/5/14,6.14
9/8/14,6.14
9/9/14,6.14
9/10/14,6.13
9/11/14,6.13
9/12/14,6.13
9/15/14,6.14
9/16/14,6.15
9/17/14,6.14
9/18/14,6.14
9/19/14,6.14
9/22/14,6.14
9/23/14,6.14
9/24/14,6.13
9/25/14,6.14
9/26/14,6.13
9/29/14,6.15
9/30/14,6.14
10/1/14,6.14
10/2/14,6.14
10/3/14,6.14
10/6/14,6.14
10/7/14,6.14
10/8/14,6.14
10/9/14,6.13
10/10/14,6.13
10/14/14,6.13
10/15/14,6.12
10/16/14,6.12
10/17/14,6.12
10/20/14,6.12
10/21/14,6.12
10/22/14,6.12
10/23/14,6.12
10/24/14,6.12
10/27/14,6.12
10/28/14,6.11
10/29/14,6.11
10/30/14,6.11
10/31/14,6.11
11/3/14,6.12
11/4/14,6.12
11/5/14,6.11
11/6/14,6.11
11/7/14,6.12
11/10/14,6.12
11/12/14,6.13
11/13/14,6.12
11/14/14,6.13
11/17/14,6.12
11/18/14,6.12
11/19/14,6.12
11/20/14,6.12
11/21/14,6.12
11/24/14,6.14
11/25/14,6.14
11/26/14,6.14
11/28/14,6.14
12/1/14,6.15
12/2/14,6.15
12/3/14,6.15
12/4/14,6.15
12/5/14,6.15
12/8/14,6.17
12/9/14,6.19
12/10/14,6.18
12/11/14,6.19
12/12/14,6.19
12/15/14,6.19
12/16/14,6.19
12/17/14,6.2
12/18/14,6.21
12/19/14,6.22
12/22/14,6.22
12/23/14,6.23
12/24/14,6.21
12/29/14,6.22
12/30/14,6.2
12/31/14,6.2
1/2/15,6.2
1/5/15,6.22
1/6/15,6.21
1/7/15,6.21
1/8/15,6.21
1/9/15,6.21
1/12/15,6.2
1/13/15,6.2
1/14/15,6.2
1/15/15,6.19
1/16/15,6.21
1/20/15,6.21
1/21/15,6.21
1/22/15,6.21
1/23/15,6.23
1/26/15,6.25
1/27/15,6.24
1/28/15,6.25
1/29/15,6.25
1/30/15,6.25
2/2/15,6.26
2/3/15,6.26
2/4/15,6.25
2/5/15,6.25
2/6/15,6.24
2/9/15,6.25
2/10/15,6.24
2/11/15,6.24
2/12/15,6.24
2/13/15,6.24
2/17/15,6.25
2/18/15,6.25
2/19/15,6.25
2/20/15,6.25
2/23/15,6.25
2/24/15,6.25
2/25/15,6.26
2/26/15,6.26
2/27/15,6.27
3/2/15,6.27
3/3/15,6.27
3/4/15,6.27
3/5/15,6.27
3/6/15,6.26
3/9/15,6.26
3/10/15,6.26
3/11/15,6.26
3/12/15,6.26
3/13/15,6.26
3/16/15,6.26
3/17/15,6.25
3/18/15,6.23
3/19/15,6.2
3/20/15,6.2
3/23/15,6.21
3/24/15,6.2
3/25/15,6.21
3/26/15,6.21
3/27/15,6.21
3/30/15,6.21
3/31/15,6.2
4/1/15,6.2
4/2/15,6.2
4/3/15,6.19
4/6/15,6.19
4/7/15,6.2
4/8/15,6.2
4/9/15,6.21
4/10/15,6.21
4/13/15,6.22
4/14/15,6.21
4/15/15,6.2
4/16/15,6.19
4/17/15,6.2
4/20/15,6.2
4/21/15,6.2
4/22/15,6.19
4/23/15,6.2
4/24/15,6.19
4/27/15,6.22
4/28/15,6.2
4/29/15,6.2
4/30/15,6.2
5/1/15,6.2
5/4/15,6.21
5/5/15,6.21
5/6/15,6.2
5/7/15,6.21
5/8/15,6.21
5/11/15,6.21
5/12/15,6.21
5/13/15,6.2
5/14/15,6.2
5/15/15,6.21
5/18/15,6.2
5/19/15,6.21
5/20/15,6.2
5/21/15,6.2
5/22/15,6.2
5/26/15,6.2
5/27/15,6.2
5/28/15,6.2
5/29/15,6.2
6/1/15,6.2
6/2/15,6.2
6/3/15,6.2
6/4/15,6.2
6/5/15,6.2
6/8/15,6.21
6/9/15,6.2
6/10/15,6.21
6/11/15,6.21
6/12/15,6.21
6/15/15,6.21
6/16/15,6.21
6/17/15,6.21
6/18/15,6.21
6/19/15,6.21
6/22/15,6.21
6/23/15,6.21
6/24/15,6.21
6/25/15,6.21
6/26/15,6.21
6/29/15,6.21
6/30/15,6.2
7/1/15,6.2
7/2/15,6.2
7/6/15,6.21
7/7/15,6.21
7/8/15,6.21
7/9/15,6.21
7/10/15,6.21
7/13/15,6.21
7/14/15,6.21
7/15/15,6.21
7/16/15,6.21
7/17/15,6.21
7/20/15,6.21
7/21/15,6.21
7/22/15,6.21
7/23/15,6.21
7/24/15,6.21
7/27/15,6.21
7/28/15,6.21
7/29/15,6.21
7/30/15,6.21
7/31/15,6.21
8/3/15,6.21
8/4/15,6.21
8/5/15,6.21
8/6/15,6.21
8/7/15,6.21
8/10/15,6.21
8/11/15,6.32
8/12/15,6.38
8/13/15,6.4
8/14/15,6.39
8/17/15,6.39
8/18/15,6.39
8/19/15,6.4
8/20/15,6.39
8/21/15,6.39
8/24/15,6.4
8/25/15,6.41
8/26/15,6.41
8/27/15,6.41
8/28/15,6.39
8/31/15,6.38
9/1/15,6.36
9/2/15,6.35
9/3/15,6.35
9/4/15,6.35
9/8/15,6.37
9/9/15,6.38
9/10/15,6.38
9/11/15,6.37
9/14/15,6.37
9/15/15,6.37
9/16/15,6.37
9/17/15,6.36
9/18/15,6.36
9/21/15,6.37
9/22/15,6.38
9/23/15,6.38
9/24/15,6.38
9/25/15,6.37
9/28/15,6.37
9/29/15,6.36
9/30/15,6.36
10/1/15,6.36
10/2/15,6.36
10/5/15,6.36
10/6/15,6.36
10/7/15,6.36
10/8/15,6.35
10/9/15,6.35
10/13/15,6.34
10/14/15,6.35
10/15/15,6.35
10/16/15,6.35
10/19/15,6.36
10/20/15,6.35
10/21/15,6.35
10/22/15,6.36
10/23/15,6.35
10/26/15,6.35
10/27/15,6.35
10/28/15,6.36
10/29/15,6.36
10/30/15,6.32
11/2/15,6.32
11/3/15,6.32
11/4/15,6.34
11/5/15,6.32
11/6/15,6.32
11/9/15,6.36
11/10/15,6.36
11/12/15,6.37
11/13/15,6.37
11/16/15,6.37
11/17/15,6.38
11/18/15,6.38
11/19/15,6.38
11/20/15,6.38
11/23/15,6.39
11/24/15,6.39
11/25/15,6.39
11/27/15,6.39
11/30/15,6.39
12/1/15,6.39
12/2/15,6.39
12/3/15,6.39
12/4/15,6.39
12/7/15,6.41
12/8/15,6.42
12/9/15,6.43
12/10/15,6.44
12/11/15,6.45
12/14/15,6.46
12/15/15,6.46
12/16/15,6.47
12/17/15,6.48
12/18/15,6.48
12/21/15,6.48
12/22/15,6.48
12/23/15,6.48
12/24/15,6.48
12/28/15,6.48
12/29/15,6.48
12/30/15,6.49
12/31/15,6.48
1/4/16,6.53
1/5/16,6.52
1/6/16,6.56
1/7/16,6.59
1/8/16,6.59
1/11/16,6.57
1/12/16,6.57
1/13/16,6.57
1/14/16,6.59
1/15/16,6.58
1/19/16,6.58
1/20/16,6.58
1/21/16,6.58
1/22/16,6.58
1/25/16,6.58
1/26/16,6.58
1/27/16,6.58
1/28/16,6.57
1/29/16,6.58
2/1/16,6.58
2/2/16,6.58
2/3/16,6.58
2/4/16,6.56
2/5/16,6.57
2/8/16,6.57
2/9/16,6.57
2/10/16,6.57
